datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2023-03-15 13:00,4846,9495,3013,17354
2023-03-15 14:00,4462,8715,2766,15943
2023-03-15 15:00,3691,7000,2222,12913
2023-03-15 16:00,2802,5327,1691,9820
2023-03-15 17:00,1827,3617,1148,6592
2023-03-15 18:00,654,1242,394,2290
2023-03-15 19:00,99,123,39,261
2023-03-15 20:00,0,0,0,0
2023-03-15 21:00,0,0,0,0
2023-03-15 22:00,0,0,0,0
2023-03-15 23:00,0,0,0,0
2023-03-16 0:00,0,0,0,0
2023-03-16 1:00,0,0,0,0
2023-03-16 2:00,0,0,0,0
2023-03-16 3:00,0,0,0,0
2023-03-16 4:00,0,0,0,0
2023-03-16 5:00,0,0,0,0
2023-03-16 6:00,0,0,0,0
2023-03-16 7:00,9,17,5,31
2023-03-16 8:00,436,846,268,1550
2023-03-16 9:00,1798,3493,1109,6400
2023-03-16 10:00,3377,6587,2091,12055
2023-03-16 11:00,4576,8986,2852,16414
2023-03-16 12:00,5428,10529,3342,19299
2023-03-16 13:00,5568,10720,3402,19690
2023-03-16 14:00,5283,9997,3173,18453
2023-03-16 15:00,4503,8408,2669,15580
2023-03-16 16:00,3328,5961,1892,11181
2023-03-16 17:00,1863,3275,1039,6177
2023-03-16 18:00,691,1162,369,2222
2023-03-16 19:00,119,145,46,310
2023-03-16 20:00,0,0,0,0
2023-03-16 21:00,0,0,0,0
2023-03-16 22:00,0,0,0,0
2023-03-16 23:00,0,0,0,0
2023-03-17 0:00,0,0,0,0
2023-03-17 1:00,0,0,0,0
2023-03-17 2:00,0,0,0,0
2023-03-17 3:00,0,0,0,0
2023-03-17 4:00,0,0,0,0
2023-03-17 5:00,0,0,0,0
2023-03-17 6:00,0,0,0,0
2023-03-17 7:00,8,16,5,29
2023-03-17 8:00,275,569,180,1024
2023-03-17 9:00,1028,2043,648,3719
2023-03-17 10:00,1872,3758,1193,6823
2023-03-17 11:00,2367,5018,1593,8978
2023-03-17 12:00,2800,6098,1935,10833
2023-03-17 13:00,2693,5906,1874,10473
2023-03-17 14:00,2170,4736,1503,8409
2023-03-17 15:00,1633,3626,1151,6410
2023-03-17 16:00,1146,2528,802,4476
2023-03-17 17:00,667,1423,452,2542
2023-03-17 18:00,327,650,206,1183
2023-03-17 19:00,41,62,20,123
2023-03-17 20:00,0,0,0,0
2023-03-17 21:00,0,0,0,0
2023-03-17 22:00,0,0,0,0
2023-03-17 23:00,0,0,0,0
2023-03-18 0:00,0,0,0,0
2023-03-18 1:00,0,0,0,0
2023-03-18 2:00,0,0,0,0
2023-03-18 3:00,0,0,0,0
2023-03-18 4:00,0,0,0,0
2023-03-18 5:00,0,0,0,0
2023-03-18 6:00,0,0,0,0
2023-03-18 7:00,9,17,5,31
2023-03-18 8:00,325,666,212,1203
2023-03-18 9:00,1342,2614,830,4786
2023-03-18 10:00,2836,5215,1655,9706
2023-03-18 11:00,4191,7992,2537,14720
2023-03-18 12:00,5007,9710,3082,17799
2023-03-18 13:00,5466,10716,3401,19583
2023-03-18 14:00,5488,10783,3422,19693
2023-03-18 15:00,4984,9751,3095,17830
2023-03-18 16:00,4048,7821,2482,14351
2023-03-18 17:00,2592,4978,1580,9150
2023-03-18 18:00,1044,1961,622,3627
2023-03-18 19:00,139,197,63,399
2023-03-18 20:00,0,0,0,0
2023-03-18 21:00,0,0,0,0
2023-03-18 22:00,0,0,0,0
2023-03-18 23:00,0,0,0,0
2023-03-19 0:00,0,0,0,0
2023-03-19 1:00,0,0,0,0
2023-03-19 2:00,0,0,0,0
2023-03-19 3:00,0,0,0,0
2023-03-19 4:00,0,0,0,0
2023-03-19 5:00,0,0,0,0
2023-03-19 6:00,0,0,0,0
2023-03-19 7:00,15,31,10,56
2023-03-19 8:00,492,998,317,1807
2023-03-19 9:00,1822,3638,1155,6615
2023-03-19 10:00,3415,6689,2123,12227
2023-03-19 11:00,4706,9291,2949,16946
2023-03-19 12:00,5410,10726,3404,19540
2023-03-19 13:00,5704,11385,3613,20702
2023-03-19 14:00,5566,11124,3531,20221
2023-03-19 15:00,5043,10042,3187,18272
2023-03-19 16:00,4092,8119,2577,14788
2023-03-19 17:00,2603,5238,1662,9503
2023-03-19 18:00,1037,2051,651,3739
2023-03-19 19:00,148,212,67,427
2023-03-19 20:00,0,0,0,0
2023-03-19 21:00,0,0,0,0
2023-03-19 22:00,0,0,0,0
2023-03-19 23:00,0,0,0,0
2023-03-20 0:00,0,0,0,0
2023-03-20 1:00,0,0,0,0
2023-03-20 2:00,0,0,0,0
2023-03-20 3:00,0,0,0,0
2023-03-20 4:00,0,0,0,0
2023-03-20 5:00,0,0,0,0
2023-03-20 6:00,0,0,0,0
2023-03-20 7:00,16,32,10,58
2023-03-20 8:00,516,1029,326,1871
2023-03-20 9:00,1829,3625,1151,6605
2023-03-20 10:00,3280,6571,2086,11937
2023-03-20 11:00,4354,8829,2802,15985
2023-03-20 12:00,5032,10166,3226,18424
2023-03-20 13:00,5268,10777,3420,19465
2023-03-20 14:00,5139,10547,3347,19033
2023-03-20 15:00,4320,8824,2800,15944
2023-03-20 16:00,3416,7149,2269,12834
2023-03-20 17:00,2066,4325,1373,7764
2023-03-20 18:00,806,1589,504,2899
2023-03-20 19:00,130,183,58,371
2023-03-20 20:00,0,0,0,0
2023-03-20 21:00,0,0,0,0
2023-03-20 22:00,0,0,0,0
2023-03-20 23:00,0,0,0,0
2023-03-21 0:00,0,0,0,0
2023-03-21 1:00,0,0,0,0
2023-03-21 2:00,0,0,0,0
2023-03-21 3:00,0,0,0,0
2023-03-21 4:00,0,0,0,0
2023-03-21 5:00,0,0,0,0
2023-03-21 6:00,0,0,0,0
2023-03-21 7:00,12,28,9,49
2023-03-21 8:00,356,827,263,1446
2023-03-21 9:00,1424,3247,1032,5703
2023-03-21 10:00,2699,6022,1914,10635
2023-03-21 11:00,3602,8108,2577,14287
2023-03-21 12:00,4442,9708,3086,17236
2023-03-21 13:00,4934,10483,3332,18749
2023-03-21 14:00,4787,10163,3230,18180
2023-03-21 15:00,4353,9182,2918,16453
2023-03-21 16:00,3425,7320,2326,13071
2023-03-21 17:00,2331,4892,1555,8778
2023-03-21 18:00,961,1975,628,3564
2023-03-21 19:00,142,219,70,431
2023-03-21 20:00,0,0,0,0
2023-03-21 21:00,0,0,0,0
2023-03-21 22:00,0,0,0,0
2023-03-21 23:00,0,0,0,0
2023-03-22 0:00,0,0,0,0
2023-03-22 1:00,0,0,0,0
2023-03-22 2:00,0,0,0,0
2023-03-22 3:00,0,0,0,0
2023-03-22 4:00,0,0,0,0
2023-03-22 5:00,0,0,0,0
2023-03-22 6:00,0,0,0,0
2023-03-22 7:00,14,31,10,55
2023-03-22 8:00,319,770,245,1334
2023-03-22 9:00,1123,2607,829,4559
2023-03-22 10:00,2069,4651,1478,8198
2023-03-22 11:00,2948,6532,2076,11556
2023-03-22 12:00,3476,7800,2479,13755
2023-03-22 13:00,3803,8584,2728,15115
2023-03-22 14:00,3262,7689,2444,13395
2023-03-22 15:00,2284,5560,1767,9611
2023-03-22 16:00,1405,3332,1059,5796
2023-03-22 17:00,690,1572,500,2762
2023-03-22 18:00,265,548,174,987
2023-03-22 19:00,52,69,22,143
2023-03-22 20:00,0,0,0,0
2023-03-22 21:00,0,0,0,0
2023-03-22 22:00,0,0,0,0
2023-03-22 23:00,0,0,0,0
2023-03-23 0:00,0,0,0,0
2023-03-23 1:00,0,0,0,0
2023-03-23 2:00,0,0,0,0
2023-03-23 3:00,0,0,0,0
2023-03-23 4:00,0,0,0,0
2023-03-23 5:00,0,0,0,0
2023-03-23 6:00,0,0,0,0
2023-03-23 7:00,5,10,3,18
2023-03-23 8:00,53,103,33,189
2023-03-23 9:00,325,575,183,1083
2023-03-23 10:00,816,1346,428,2590
2023-03-23 11:00,1275,2089,664,4028
2023-03-23 12:00,1579,2908,924,5411
2023-03-23 13:00,1726,3618,1150,6494
2023-03-23 14:00,1800,3890,1236,6926
2023-03-23 15:00,1985,3979,1265,7229
2023-03-23 16:00,1826,3367,1070,6263
2023-03-23 17:00,1146,2294,729,4169
2023-03-23 18:00,523,1035,329,1887
2023-03-23 19:00,124,177,56,357
2023-03-23 20:00,0,0,0,0
2023-03-23 21:00,0,0,0,0
2023-03-23 22:00,0,0,0,0
2023-03-23 23:00,0,0,0,0
2023-03-24 0:00,0,0,0,0
2023-03-24 1:00,0,0,0,0
2023-03-24 2:00,0,0,0,0
2023-03-24 3:00,0,0,0,0
2023-03-24 4:00,0,0,0,0
2023-03-24 5:00,0,0,0,0
2023-03-24 6:00,0,0,0,0
2023-03-24 7:00,18,39,13,70
2023-03-24 8:00,361,756,240,1357
2023-03-24 9:00,1054,2176,692,3922
2023-03-24 10:00,1819,3906,1241,6966
2023-03-24 11:00,2218,4896,1556,8670
2023-03-24 12:00,2587,5683,1806,10076
2023-03-24 13:00,2562,5873,1866,10301
2023-03-24 14:00,2500,5727,1820,10047
2023-03-24 15:00,1856,4259,1354,7469
2023-03-24 16:00,1273,2951,938,5162
2023-03-24 17:00,678,1544,491,2713
2023-03-24 18:00,350,751,239,1340
2023-03-24 19:00,69,92,29,190
2023-03-24 20:00,0,0,0,0
2023-03-24 21:00,0,0,0,0
2023-03-24 22:00,0,0,0,0
2023-03-24 23:00,0,0,0,0
2023-03-25 0:00,0,0,0,0
2023-03-25 1:00,0,0,0,0
2023-03-25 2:00,0,0,0,0
2023-03-25 3:00,0,0,0,0
2023-03-25 4:00,0,0,0,0
2023-03-25 5:00,0,0,0,0
2023-03-25 6:00,0,0,0,0
2023-03-25 7:00,14,31,10,55
2023-03-25 8:00,301,690,219,1210
2023-03-25 9:00,949,2143,681,3773
2023-03-25 10:00,1606,3587,1140,6333
2023-03-25 11:00,2196,4642,1475,8313
2023-03-25 12:00,2541,5374,1708,9623
2023-03-25 13:00,2584,5295,1683,9562
2023-03-25 14:00,2335,4847,1541,8723
2023-03-25 15:00,1976,4293,1365,7634
2023-03-25 16:00,1740,3751,1192,6683
2023-03-25 17:00,1096,2324,739,4159
2023-03-25 18:00,473,983,312,1768
2023-03-25 19:00,80,130,41,251
2023-03-25 20:00,0,0,0,0
2023-03-25 21:00,0,0,0,0
2023-03-25 22:00,0,0,0,0
2023-03-25 23:00,0,0,0,0
2023-03-26 0:00,0,0,0,0
2023-03-26 1:00,0,0,0,0
2023-03-26 2:00,0,0,0,0
2023-03-26 3:00,0,0,0,0
2023-03-26 4:00,0,0,0,0
2023-03-26 5:00,0,0,0,0
2023-03-26 6:00,0,0,0,0
2023-03-26 7:00,16,36,11,63
2023-03-26 8:00,421,876,278,1575
2023-03-26 9:00,1404,2922,929,5255
2023-03-26 10:00,2887,5845,1858,10590
2023-03-26 11:00,4307,8599,2733,15639
2023-03-26 12:00,5226,10212,3246,18684
2023-03-26 13:00,5592,10930,3474,19996
2023-03-26 14:00,5502,10772,3424,19698
2023-03-26 15:00,5076,9881,3140,18097
2023-03-26 16:00,4251,8251,2622,15124
2023-03-26 17:00,2932,5680,1805,10417
2023-03-26 18:00,1304,2485,790,4579
2023-03-26 19:00,199,324,103,626
2023-03-26 20:00,0,0,0,0
2023-03-26 21:00,0,0,0,0
2023-03-26 22:00,0,0,0,0
2023-03-26 23:00,0,0,0,0
2023-03-27 0:00,0,0,0,0
2023-03-27 1:00,0,0,0,0
2023-03-27 2:00,0,0,0,0
2023-03-27 3:00,0,0,0,0
2023-03-27 4:00,0,0,0,0
2023-03-27 5:00,0,0,0,0
2023-03-27 6:00,0,0,0,0
2023-03-27 7:00,33,70,22,125
2023-03-27 8:00,763,1526,485,2774
2023-03-27 9:00,2479,4814,1530,8823
2023-03-27 10:00,4135,8022,2550,14707
2023-03-27 11:00,5256,10286,3269,18811
2023-03-27 12:00,5942,11665,3707,21314
2023-03-27 13:00,6179,12188,3874,22241
2023-03-27 14:00,6007,11818,3756,21581
2023-03-27 15:00,5514,10718,3406,19638
2023-03-27 16:00,4457,8612,2737,15806
2023-03-27 17:00,2901,5561,1767,10229
2023-03-27 18:00,1232,2306,733,4271
2023-03-27 19:00,201,322,102,625
2023-03-27 20:00,0,0,0,0
2023-03-27 21:00,0,0,0,0
2023-03-27 22:00,0,0,0,0
2023-03-27 23:00,0,0,0,0
2023-03-28 0:00,0,0,0,0
2023-03-28 1:00,0,0,0,0
2023-03-28 2:00,0,0,0,0
2023-03-28 3:00,0,0,0,0
2023-03-28 4:00,0,0,0,0
2023-03-28 5:00,0,0,0,0
2023-03-28 6:00,0,0,0,0
2023-03-28 7:00,43,87,28,158
2023-03-28 8:00,711,1391,442,2544
2023-03-28 9:00,2001,3895,1238,7134
2023-03-28 10:00,3234,6303,2003,11540
2023-03-28 11:00,4012,7874,2502,14388
2023-03-28 12:00,4403,8593,2731,15727
2023-03-28 13:00,4502,8717,2770,15989
2023-03-28 14:00,4243,8192,2604,15039
2023-03-28 15:00,3857,7412,2356,13625
2023-03-28 16:00,3253,6170,1961,11384
2023-03-28 17:00,2177,4241,1348,7766
2023-03-28 18:00,986,1902,604,3492
2023-03-28 19:00,190,298,95,583
2023-03-28 20:00,0,0,0,0
2023-03-28 21:00,0,0,0,0
2023-03-28 22:00,0,0,0,0
2023-03-28 23:00,0,0,0,0
2023-03-29 0:00,0,0,0,0
2023-03-29 1:00,0,0,0,0
2023-03-29 2:00,0,0,0,0
2023-03-29 3:00,0,0,0,0
2023-03-29 4:00,0,0,0,0
2023-03-29 5:00,0,0,0,0
2023-03-29 6:00,0,0,0,0
2023-03-29 7:00,52,107,34,193
2023-03-29 8:00,745,1481,472,2698
2023-03-29 9:00,2169,4223,1345,7737
2023-03-29 10:00,3680,6954,2214,12848
2023-03-29 11:00,4750,9109,2901,16760
2023-03-29 12:00,5346,10309,3283,18938
2023-03-29 13:00,5621,10932,3481,20034
2023-03-29 14:00,5491,10779,3432,19702
2023-03-29 15:00,4986,9746,3103,17835
2023-03-29 16:00,4066,7913,2520,14499
2023-03-29 17:00,2693,5247,1671,9611
2023-03-29 18:00,1175,2233,711,4119
2023-03-29 19:00,198,312,99,609
2023-03-29 20:00,0,0,0,0
2023-03-29 21:00,0,0,0,0
2023-03-29 22:00,0,0,0,0
2023-03-29 23:00,0,0,0,0
2023-03-30 0:00,0,0,0,0
2023-03-30 1:00,0,0,0,0
2023-03-30 2:00,0,0,0,0
2023-03-30 3:00,0,0,0,0
2023-03-30 4:00,0,0,0,0
2023-03-30 5:00,0,0,0,0
2023-03-30 6:00,0,0,0,0
2023-03-30 7:00,52,108,34,194
2023-03-30 8:00,695,1448,461,2604
2023-03-30 9:00,2015,4134,1316,7465
2023-03-30 10:00,3295,6819,2171,12285
2023-03-30 11:00,4332,8906,2836,16074
2023-03-30 12:00,4867,10035,3195,18097
2023-03-30 13:00,4962,10090,3213,18265
2023-03-30 14:00,4553,9268,2951,16772
2023-03-30 15:00,3882,7981,2541,14404
2023-03-30 16:00,3115,6345,2020,11480
2023-03-30 17:00,2015,4146,1320,7481
2023-03-30 18:00,869,1749,557,3175
2023-03-30 19:00,173,281,90,544
2023-03-30 20:00,0,0,0,0
2023-03-30 21:00,0,0,0,0
2023-03-30 22:00,0,0,0,0
2023-03-30 23:00,0,0,0,0
2023-03-31 0:00,0,0,0,0
2023-03-31 1:00,0,0,0,0
2023-03-31 2:00,0,0,0,0
2023-03-31 3:00,0,0,0,0
2023-03-31 4:00,0,0,0,0
2023-03-31 5:00,0,0,0,0
2023-03-31 6:00,0,0,0,0
2023-03-31 7:00,55,113,36,204
2023-03-31 8:00,822,1637,521,2980
2023-03-31 9:00,2377,4648,1480,8505
2023-03-31 10:00,3883,7541,2401,13825
2023-03-31 11:00,4938,9654,3074,17666
2023-03-31 12:00,5593,10946,3485,20024
2023-03-31 13:00,5855,11461,3650,20966
2023-03-31 14:00,5704,11158,3553,20415
2023-03-31 15:00,5183,10116,3221,18520
2023-03-31 16:00,4221,8181,2605,15007
2023-03-31 17:00,2791,5401,1720,9912
2023-03-31 18:00,1203,2302,733,4238
2023-03-31 19:00,228,356,113,697
2023-03-31 20:00,0,0,0,0
2023-03-31 21:00,0,0,0,0
2023-03-31 22:00,0,0,0,0
2023-03-31 23:00,0,0,0,0
2023-04-01 0:00,0,0,0,0
2023-04-01 1:00,0,0,0,0
2023-04-01 2:00,0,0,0,0
2023-04-01 3:00,0,0,0,0
2023-04-01 4:00,0,0,0,0
2023-04-01 5:00,0,0,0,0
2023-04-01 6:00,5,10,3,18
2023-04-01 7:00,66,130,41,237
2023-04-01 8:00,820,1590,506,2916
2023-04-01 9:00,2273,4423,1408,8104
2023-04-01 10:00,3704,7263,2313,13280
2023-04-01 11:00,4678,9288,2958,16924
2023-04-01 12:00,5224,10409,3314,18947
2023-04-01 13:00,5454,10843,3453,19750
2023-04-01 14:00,5321,10563,3364,19248
2023-04-01 15:00,4752,9422,3000,17174
2023-04-01 16:00,3901,7625,2428,13954
2023-04-01 17:00,2571,4972,1583,9126
2023-04-01 18:00,1150,2159,687,3996
2023-04-01 19:00,225,356,113,694
2023-04-01 20:00,61,69,22,152
2023-04-01 21:00,0,0,0,0
2023-04-01 22:00,0,0,0,0
2023-04-01 23:00,0,0,0,0
2023-04-02 0:00,0,0,0,0
2023-04-02 1:00,0,0,0,0
2023-04-02 2:00,0,0,0,0
2023-04-02 3:00,0,0,0,0
2023-04-02 4:00,0,0,0,0
2023-04-02 5:00,0,0,0,0
2023-04-02 6:00,5,10,3,18
2023-04-02 7:00,70,143,45,258
2023-04-02 8:00,851,1659,528,3038
2023-04-02 9:00,2360,4598,1464,8422
2023-04-02 10:00,3876,7553,2405,13834
2023-04-02 11:00,4949,9774,3112,17835
2023-04-02 12:00,5537,11016,3508,20061
2023-04-02 13:00,5751,11443,3644,20838
2023-04-02 14:00,5540,10999,3502,20041
2023-04-02 15:00,5034,9930,3162,18126
2023-04-02 16:00,4165,8138,2592,14895
2023-04-02 17:00,2826,5468,1741,10035
2023-04-02 18:00,1263,2378,757,4398
2023-04-02 19:00,220,352,112,684
2023-04-02 20:00,62,71,22,155
2023-04-02 21:00,0,0,0,0
2023-04-02 22:00,0,0,0,0
2023-04-02 23:00,0,0,0,0
2023-04-03 0:00,0,0,0,0
2023-04-03 1:00,0,0,0,0
2023-04-03 2:00,0,0,0,0
2023-04-03 3:00,0,0,0,0
2023-04-03 4:00,0,0,0,0
2023-04-03 5:00,0,0,0,0
2023-04-03 6:00,5,9,3,17
2023-04-03 7:00,77,151,48,276
2023-04-03 8:00,911,1733,552,3196
2023-04-03 9:00,2392,4636,1476,8504
2023-04-03 10:00,3846,7445,2371,13662
2023-04-03 11:00,4877,9488,3021,17386
2023-04-03 12:00,5591,10955,3488,20034
2023-04-03 13:00,5853,11466,3651,20970
2023-04-03 14:00,5633,11063,3523,20219
2023-04-03 15:00,5025,9846,3135,18006
2023-04-03 16:00,4043,7774,2476,14293
2023-04-03 17:00,2730,5310,1691,9731
2023-04-03 18:00,1218,2260,720,4198
2023-04-03 19:00,194,307,98,599
2023-04-03 20:00,62,71,23,156
2023-04-03 21:00,0,0,0,0
2023-04-03 22:00,0,0,0,0
2023-04-03 23:00,0,0,0,0
2023-04-04 0:00,0,0,0,0
2023-04-04 1:00,0,0,0,0
2023-04-04 2:00,0,0,0,0
2023-04-04 3:00,0,0,0,0
2023-04-04 4:00,0,0,0,0
2023-04-04 5:00,0,0,0,0
2023-04-04 6:00,5,10,3,18
2023-04-04 7:00,72,155,49,276
2023-04-04 8:00,720,1427,454,2601
2023-04-04 9:00,1540,3139,999,5678
2023-04-04 10:00,2256,4790,1525,8571
2023-04-04 11:00,2777,6006,1913,10696
2023-04-04 12:00,3004,6526,2078,11608
2023-04-04 13:00,2989,6475,2062,11526
2023-04-04 14:00,2519,5561,1771,9851
2023-04-04 15:00,1759,3873,1233,6865
2023-04-04 16:00,979,2170,691,3840
2023-04-04 17:00,480,978,311,1769
2023-04-04 18:00,181,316,101,598
2023-04-04 19:00,26,38,12,76
2023-04-04 20:00,6,12,4,22
2023-04-04 21:00,0,0,0,0
2023-04-04 22:00,0,0,0,0
2023-04-04 23:00,0,0,0,0
2023-04-05 0:00,0,0,0,0
2023-04-05 1:00,0,0,0,0
2023-04-05 2:00,0,0,0,0
2023-04-05 3:00,0,0,0,0
2023-04-05 4:00,0,0,0,0
2023-04-05 5:00,0,0,0,0
2023-04-05 6:00,5,9,3,17
2023-04-05 7:00,6,11,4,21
2023-04-05 8:00,43,98,31,172
2023-04-05 9:00,157,335,107,599
2023-04-05 10:00,290,625,199,1114
2023-04-05 11:00,432,921,294,1647
2023-04-05 12:00,519,1095,349,1963
2023-04-05 13:00,579,1147,366,2092
2023-04-05 14:00,710,1278,408,2396
2023-04-05 15:00,710,1267,404,2381
2023-04-05 16:00,527,928,296,1751
2023-04-05 17:00,382,692,221,1295
2023-04-05 18:00,201,308,98,607
2023-04-05 19:00,25,35,11,71
2023-04-05 20:00,2,3,1,6
2023-04-05 21:00,0,0,0,0
2023-04-05 22:00,0,0,0,0
2023-04-05 23:00,0,0,0,0
2023-04-06 0:00,0,0,0,0
2023-04-06 1:00,0,0,0,0
2023-04-06 2:00,0,0,0,0
2023-04-06 3:00,0,0,0,0
2023-04-06 4:00,0,0,0,0
2023-04-06 5:00,0,0,0,0
2023-04-06 6:00,5,9,3,17
2023-04-06 7:00,18,34,11,63
2023-04-06 8:00,177,324,103,604
2023-04-06 9:00,529,984,314,1827
2023-04-06 10:00,948,1786,570,3304
2023-04-06 11:00,1316,2564,818,4698
2023-04-06 12:00,1532,3107,991,5630
2023-04-06 13:00,1586,3161,1008,5755
2023-04-06 14:00,1447,2909,928,5284
2023-04-06 15:00,1221,2478,791,4490
2023-04-06 16:00,935,1877,599,3411
2023-04-06 17:00,547,1127,360,2034
2023-04-06 18:00,218,397,127,742
2023-04-06 19:00,24,39,12,75
2023-04-06 20:00,7,12,4,23
2023-04-06 21:00,0,0,0,0
2023-04-06 22:00,0,0,0,0
2023-04-06 23:00,0,0,0,0
2023-04-07 0:00,0,0,0,0
2023-04-07 1:00,0,0,0,0
2023-04-07 2:00,0,0,0,0
2023-04-07 3:00,0,0,0,0
2023-04-07 4:00,0,0,0,0
2023-04-07 5:00,0,0,0,0
2023-04-07 6:00,5,10,3,18
2023-04-07 7:00,91,184,59,334
2023-04-07 8:00,817,1579,504,2900
2023-04-07 9:00,2008,3849,1228,7085
2023-04-07 10:00,3444,6700,2137,12281
2023-04-07 11:00,4385,8413,2683,15481
2023-04-07 12:00,4838,9220,2941,16999
2023-04-07 13:00,4932,9487,3026,17445
2023-04-07 14:00,4636,9223,2942,16801
2023-04-07 15:00,3738,7719,2462,13919
2023-04-07 16:00,2969,5849,1866,10684
2023-04-07 17:00,1893,3876,1236,7005
2023-04-07 18:00,982,1996,637,3615
2023-04-07 19:00,233,393,125,751
2023-04-07 20:00,67,76,24,167
2023-04-07 21:00,0,0,0,0
2023-04-07 22:00,0,0,0,0
2023-04-07 23:00,0,0,0,0
2023-04-08 0:00,0,0,0,0
2023-04-08 1:00,0,0,0,0
2023-04-08 2:00,0,0,0,0
2023-04-08 3:00,0,0,0,0
2023-04-08 4:00,0,0,0,0
2023-04-08 5:00,0,0,0,0
2023-04-08 6:00,5,10,3,18
2023-04-08 7:00,116,230,73,419
2023-04-08 8:00,1116,2153,687,3956
2023-04-08 9:00,2827,5441,1735,10003
2023-04-08 10:00,4336,8384,2674,15394
2023-04-08 11:00,5240,10239,3266,18745
2023-04-08 12:00,5714,11363,3624,20701
2023-04-08 13:00,5944,11905,3797,21646
2023-04-08 14:00,5822,11602,3701,21125
2023-04-08 15:00,5472,10775,3437,19684
2023-04-08 16:00,4596,8995,2869,16460
2023-04-08 17:00,3211,6252,1994,11457
2023-04-08 18:00,1506,2890,922,5318
2023-04-08 19:00,286,481,154,921
2023-04-08 20:00,56,60,19,135
2023-04-08 21:00,0,0,0,0
2023-04-08 22:00,0,0,0,0
2023-04-08 23:00,0,0,0,0
2023-04-09 0:00,0,0,0,0
2023-04-09 1:00,0,0,0,0
2023-04-09 2:00,0,0,0,0
2023-04-09 3:00,0,0,0,0
2023-04-09 4:00,0,0,0,0
2023-04-09 5:00,0,0,0,0
2023-04-09 6:00,5,10,3,18
2023-04-09 7:00,134,265,85,484
2023-04-09 8:00,1116,2177,694,3987
2023-04-09 9:00,2821,5491,1751,10063
2023-04-09 10:00,4326,8427,2688,15441
2023-04-09 11:00,5278,10442,3331,19051
2023-04-09 12:00,5826,11594,3698,21118
2023-04-09 13:00,6036,12022,3834,21892
2023-04-09 14:00,5857,11650,3716,21223
2023-04-09 15:00,5365,10583,3375,19323
2023-04-09 16:00,4482,8768,2796,16046
2023-04-09 17:00,3120,6080,1939,11139
2023-04-09 18:00,1477,2831,903,5211
2023-04-09 19:00,293,495,158,946
2023-04-09 20:00,56,60,19,135
2023-04-09 21:00,0,0,0,0
2023-04-09 22:00,0,0,0,0
2023-04-09 23:00,0,0,0,0
2023-04-10 0:00,0,0,0,0
2023-04-10 1:00,0,0,0,0
